iter	RMSEWithUncertainty
199	-0.08841793036
200	-0.08862893769
201	-0.08871061165
202	-0.08880410246
203	-0.08903337884
204	-0.08912063574
205	-0.08965014248
206	-0.08979079211
207	-0.08983200174
208	-0.08996422568
209	-0.09002776994
210	-0.09013832084
211	-0.09032105788
212	-0.09032084257
213	-0.09047723593
214	-0.09056334176
215	-0.09086280252
216	-0.09098103208
217	-0.09100966206
218	-0.09108357899
219	-0.09133880835
220	-0.09145523134
221	-0.09160453743
222	-0.09180212427
223	-0.09185248462
224	-0.09196757467
225	-0.09224602715
226	-0.0923876518
227	-0.092416754
228	-0.0924542694
229	-0.09258388329
230	-0.0927882032
231	-0.09306829952
232	-0.09308242812
233	-0.09330310751
234	-0.09342557369
235	-0.09348824027
236	-0.09350829678
237	-0.09359288685
238	-0.09371966456
239	-0.09383090331
240	-0.09389040652
241	-0.09421133549
242	-0.09432472394
243	-0.09440479709
244	-0.09448489393
245	-0.09463365072
246	-0.09467928992
247	-0.09496036369
248	-0.09501822969
249	-0.09509235119
250	-0.09516470998
251	-0.09519685805
252	-0.09539902904
253	-0.09547717794
254	-0.09576123068
255	-0.09578053638
256	-0.09604243774
257	-0.09614817293
258	-0.09623766984
259	-0.09633478136
260	-0.09654606224
261	-0.09663123444
262	-0.09665363781
263	-0.09677279072
264	-0.09695662376
265	-0.09704772261
266	-0.09713134945
267	-0.09724359821
268	-0.09754948491
269	-0.09762741148
270	-0.09819104971
271	-0.0982125199
272	-0.0983188134
273	-0.09838277343
274	-0.09921549578
275	-0.09943659367
276	-0.09952407295
277	-0.0995868199
278	-0.1001165311
279	-0.1001073803
280	-0.1001183368
281	-0.1003195999
282	-0.1003986932
283	-0.1004850883
284	-0.1006039127
285	-0.1006544872
286	-0.1007137607
287	-0.101178874
288	-0.1012507346
289	-0.101627092
290	-0.1016867042
291	-0.1017549181
292	-0.1019481851
293	-0.1021732551
294	-0.1022272229
295	-0.10232232
296	-0.1023655679
297	-0.1024155414
298	-0.1026185607
299	-0.1027044344
300	-0.1027121084
301	-0.1027786931
302	-0.1028124415
303	-0.1029040147
304	-0.102923583
305	-0.1030378311
306	-0.103033399
307	-0.1030574978
308	-0.1031490655
309	-0.1031995777
310	-0.103257297
311	-0.1033133606
312	-0.1033147176
313	-0.1033305599
314	-0.103522731
315	-0.1036476457
316	-0.1039295328
317	-0.1040150176
318	-0.1040499461
319	-0.104350666
320	-0.1045005558
321	-0.1045115472
322	-0.1046201134
323	-0.1046838062
324	-0.1046888417
325	-0.1048145845
326	-0.1051850383
327	-0.1052305427
328	-0.1053384234
329	-0.105383409
330	-0.1055003453
331	-0.1055844186
332	-0.1056259153
333	-0.1056832269
334	-0.1058078944
335	-0.1058871805
336	-0.1059246283
337	-0.1060392912
338	-0.1061399976
339	-0.1061679622
340	-0.1061674492
341	-0.1064210503
342	-0.1065027853
343	-0.1065281515
344	-0.1066651024
345	-0.1067102209
346	-0.1068138772
347	-0.1068222263
348	-0.1068165172
349	-0.1069021175
350	-0.1069075861
351	-0.1069965381
352	-0.1070195422
353	-0.1071276154
354	-0.1072881384
355	-0.1073441991
356	-0.1073404442
357	-0.1073897357
358	-0.1074845223
359	-0.1075438466
360	-0.1078870681
361	-0.1080139734
362	-0.1082237759
363	-0.1082297224
364	-0.1082582934
365	-0.1084126712
366	-0.1084827648
367	-0.108611529
368	-0.1086520544
369	-0.1086924148
370	-0.1087463812
371	-0.1088819759
372	-0.1089420478
373	-0.1090207445
374	-0.1090420552
375	-0.1092417065
376	-0.1093052041
377	-0.1093365655
378	-0.1094054641
379	-0.1094337185
380	-0.1094442818
381	-0.1095925676
382	-0.109615787
383	-0.109614241
384	-0.1102119538
385	-0.1102370604
386	-0.110250762
387	-0.110271456
388	-0.1102659266
389	-0.1103786845
390	-0.1104560826
391	-0.1104671544
392	-0.1104954323
393	-0.1105431896
394	-0.1105426876
395	-0.1105749889
396	-0.1105967464
397	-0.1106510935
398	-0.110707535
399	-0.1107971302
400	-0.1108632016
401	-0.1108864688
402	-0.1109454132
403	-0.1110775703
404	-0.1110926055
405	-0.1113108505
406	-0.111312624
407	-0.1113859652
408	-0.1114670412
409	-0.1117031528
410	-0.1119089627
411	-0.1120065387
412	-0.112007513
413	-0.1120650045
414	-0.1120877697
415	-0.1121096118
416	-0.1121229605
417	-0.1121411772
418	-0.1121980018
419	-0.1123611247
420	-0.1123782678
421	-0.1124204954
422	-0.1124503488
423	-0.1125136936
424	-0.1125515855
425	-0.1127466874
426	-0.112864839
427	-0.1129493781
428	-0.113039
429	-0.1131859322
430	-0.1132018685
431	-0.113405793
432	-0.1134725711
433	-0.1135572463
434	-0.1135820571
435	-0.1135913651
436	-0.1136666591
437	-0.1136770416
438	-0.1137038141
439	-0.1137065772
440	-0.1137204926
441	-0.1137610666
442	-0.1138431012
443	-0.1138479881
444	-0.1139055401
445	-0.113944726
446	-0.1139908
447	-0.1140449311
448	-0.1140605984
449	-0.1140906954
450	-0.114101816
451	-0.1141092094
452	-0.1140992653
453	-0.1142136485
454	-0.1142392299
455	-0.114256552
456	-0.1142757264
457	-0.1142802548
458	-0.1143904559
459	-0.1144208156
460	-0.1145535676
461	-0.1145632221
462	-0.1146918927
463	-0.1146884091
464	-0.1147303741
465	-0.114891938
466	-0.1149473695
467	-0.1149666885
468	-0.1149892201
469	-0.1150474989
470	-0.1150314435
471	-0.115086871
472	-0.1150831749
473	-0.1151566535
474	-0.1151516395
475	-0.1151600377
476	-0.1151740507
477	-0.1152390865
478	-0.1152648481
479	-0.1153305925
480	-0.115386207
481	-0.1157348834
482	-0.1158248616
483	-0.1159320146
484	-0.1160341782
485	-0.1160286589
486	-0.1162140964
487	-0.1162530864
488	-0.1163134709
489	-0.1163691118
490	-0.1164077061
491	-0.1164917321
492	-0.1164931602
493	-0.1165594651
494	-0.1167579419
495	-0.1168132055
496	-0.1168829326
497	-0.1169049955
498	-0.1169623183
499	-0.1169729915
500	-0.1169535572
501	-0.116990055
502	-0.1170755435
503	-0.1172268126
504	-0.1172337361
505	-0.1172403309
506	-0.1172644377
507	-0.1173537081
508	-0.1173596549
509	-0.1174117777
510	-0.1174116461
511	-0.1175534452
512	-0.1175664444
513	-0.1175613809
514	-0.1176046132
515	-0.1176232478
516	-0.1176167379
517	-0.1176208513
518	-0.1176504846
519	-0.1177547959
520	-0.1178023129
521	-0.1177880661
522	-0.1177938178
523	-0.1178095002
524	-0.1181867967
525	-0.1181880999
526	-0.1182161026
527	-0.1185000182
528	-0.1185419801
529	-0.1186160225
530	-0.1186513348
531	-0.1186527559
532	-0.1189068597
533	-0.1189165832
534	-0.1189992853
535	-0.1191372287
536	-0.1191810336
537	-0.1191894383
538	-0.1192358584
539	-0.1192058811
540	-0.1194103404
541	-0.1194295566
542	-0.1194892868
543	-0.1195385282
544	-0.1197383017
545	-0.1197850635
546	-0.1197868404
547	-0.1199233119
548	-0.1200076598
549	-0.1200168556
550	-0.1200283048
551	-0.1200675349
552	-0.1200730356
553	-0.1201451791
554	-0.1202229036
555	-0.1202528973
556	-0.1202675876
557	-0.1203045572
558	-0.1203290999
559	-0.1203301583
560	-0.1203418067
561	-0.1203683311
562	-0.1204191407
563	-0.1204632134
564	-0.1205083362
565	-0.1206249937
566	-0.1206452786
567	-0.1206601426
568	-0.1207550971
569	-0.1208134373
570	-0.1208545086
571	-0.1208764537
572	-0.1208949932
573	-0.1209011097
574	-0.1209950681
575	-0.1211527736
576	-0.1214189791
577	-0.1214107625
578	-0.1215484941
579	-0.12161009
580	-0.1216070539
581	-0.121640884
582	-0.1216540233
583	-0.1216990454
584	-0.1217210659
585	-0.1217602578
586	-0.1218192651
587	-0.1218475213
588	-0.1218538073
589	-0.1218687588
590	-0.1219375671
591	-0.1219461047
592	-0.1219413571
593	-0.1219720413
594	-0.1220017689
595	-0.1220194199
596	-0.1220367743
597	-0.1220449549
598	-0.1220827919
599	-0.1220920727
600	-0.1221487713
601	-0.1221773477
602	-0.1222049653
603	-0.1222115603
604	-0.1222190665
605	-0.1222216281
606	-0.1222708585
607	-0.122317852
608	-0.1224287957
609	-0.1224774816
610	-0.122532712
611	-0.1225540734
612	-0.1225552388
613	-0.1225545756
614	-0.1225852017
615	-0.1225984061
616	-0.1227859172
617	-0.1227801872
618	-0.1228559824
619	-0.1228861251
620	-0.122884261
621	-0.1228915764
622	-0.1229161762
623	-0.1231374538
624	-0.123238053
625	-0.1232461621
626	-0.1232613985
627	-0.1232690056
628	-0.1233202158
629	-0.1233568942
630	-0.1234528546
631	-0.1235074354
632	-0.1236001344
633	-0.1236082882
634	-0.1236160501
635	-0.1236251391
636	-0.1236589115
637	-0.1237347119
638	-0.1237908619
639	-0.1238005272
640	-0.1238483095
641	-0.1239110111
642	-0.1239664836
643	-0.123974078
644	-0.1239899638
645	-0.1240406583
646	-0.1241212222
647	-0.1241616298
648	-0.1241708097
649	-0.1241762423
650	-0.1241963666
651	-0.1242097584
652	-0.1241985209
653	-0.1242193828
654	-0.1242254486
655	-0.1242536384
656	-0.1242821647
657	-0.1242927237
658	-0.124456669
659	-0.1244428349
660	-0.1245085727
661	-0.1245472444
662	-0.1246266843
663	-0.1246219379
664	-0.1246368099
665	-0.1246553147
666	-0.1247032444
667	-0.1247377138
668	-0.1247650937
669	-0.1247649333
670	-0.1247525102
671	-0.1247765968
672	-0.1248192709
673	-0.1248296323
674	-0.1248464754
675	-0.1248462881
676	-0.1248560597
677	-0.1248758084
678	-0.1248924915
679	-0.124909056
680	-0.1249720606
681	-0.1249766314
682	-0.1249729027
683	-0.1249846519
684	-0.1250828732
685	-0.1251125469
686	-0.1251544047
687	-0.1251490177
688	-0.1251662164
689	-0.1251659156
690	-0.1251710727
691	-0.1251865109
692	-0.1252067799
693	-0.1252172076
694	-0.1252640457
695	-0.1253916997
696	-0.1253854428
697	-0.1253907545
698	-0.1253869724
699	-0.1254067417
700	-0.1254071566
701	-0.1254253806
702	-0.1254561064
703	-0.1255113374
704	-0.1255427503
705	-0.1255688977
706	-0.1256151233
707	-0.1256269267
708	-0.1256568323
709	-0.1258087435
710	-0.1258004886
711	-0.1257987751
712	-0.1258132365
713	-0.1258636006
714	-0.1258918858
715	-0.1260132336
716	-0.1260281365
717	-0.1260257529
718	-0.1260273258
719	-0.1260256443
720	-0.1260410854
721	-0.126092272
722	-0.1261155353
723	-0.1261143726
724	-0.1261257973
725	-0.1261186851
726	-0.1262254612
727	-0.1263028027
728	-0.126358501
729	-0.1263614349
730	-0.1263754269
731	-0.1263878758
732	-0.1264365785
733	-0.1264986979
734	-0.1265267326
735	-0.1265526111
736	-0.12656301
737	-0.1265736293
738	-0.1265799611
739	-0.1266236539
740	-0.1266845709
741	-0.1267670893
742	-0.1267955275
743	-0.1269162576
744	-0.1269231076
745	-0.126942827
746	-0.12695944
747	-0.1269629888
748	-0.1269542111
749	-0.1269760725
750	-0.1270236364
751	-0.1270204832
752	-0.1270463046
753	-0.1270668461
754	-0.127064295
755	-0.1270894104
756	-0.127130207
757	-0.1271213797
758	-0.1271612988
759	-0.1271983785
760	-0.1272485129
761	-0.1272705348
762	-0.1273485194
763	-0.1273328095
764	-0.1273331443
765	-0.1273299172
766	-0.1273838349
767	-0.1273867313
768	-0.1274013024
769	-0.1274651798
770	-0.1275296368
771	-0.1275396344
772	-0.1275477531
773	-0.1275338519
774	-0.1275361396
775	-0.1275603481
776	-0.1275644975
777	-0.1275784879
778	-0.1275862946
779	-0.1276352555
780	-0.1276814315
781	-0.1277780561
782	-0.1279707609
783	-0.1279778011
784	-0.1279873974
785	-0.127999624
786	-0.1280214073
787	-0.1280239907
788	-0.1280921104
789	-0.1281132302
790	-0.1281680148
791	-0.1282134188
792	-0.1282130102
793	-0.1282499476
794	-0.1282315876
795	-0.1282204212
796	-0.1282331063
797	-0.1282750532
798	-0.1282924628
799	-0.1283294851
800	-0.1283617592
801	-0.1283958912
802	-0.1284006157
803	-0.1284010038
804	-0.1284078571
805	-0.1284019382
806	-0.1284310405
807	-0.1284330669
808	-0.1284828294
809	-0.1284543886
810	-0.1284723788
811	-0.1284719724
812	-0.1284653286
813	-0.1284748037
814	-0.1284884834
815	-0.1285051658
816	-0.1285357086
817	-0.1285165604
818	-0.1285476459
819	-0.1285727689
820	-0.1285719259
821	-0.1285827235
822	-0.1286470106
823	-0.1286512444
824	-0.1286683593
825	-0.1286825218
826	-0.1286918762
827	-0.1286984134
828	-0.128719014
829	-0.1287488045
830	-0.1287558884
831	-0.1287897423
832	-0.1287929794
833	-0.1288312773
834	-0.1288493242
835	-0.1288387589
836	-0.1288707772
837	-0.1288683092
838	-0.1289084007
839	-0.1288983175
840	-0.1289236023
841	-0.1289628067
842	-0.1289709132
843	-0.1289855859
844	-0.128983133
845	-0.1289888387
846	-0.1289945822
847	-0.1290114352
848	-0.1290239392
849	-0.1290400872
850	-0.1290597438
851	-0.1290535653
852	-0.1290771439
853	-0.1290797738
854	-0.1290794869
855	-0.1291152141
856	-0.1291278763
857	-0.1291458582
858	-0.12920147
859	-0.1292165217
860	-0.1292754752
861	-0.1292809101
862	-0.129256985
863	-0.1293016262
864	-0.1293100808
865	-0.1293174805
866	-0.1293270988
867	-0.1295078999
868	-0.12951125
869	-0.1295340941
870	-0.1295613498
871	-0.1295595909
872	-0.1295585094
873	-0.1295508456
874	-0.1295887001
875	-0.1296049609
876	-0.1295849144
877	-0.1295812492
878	-0.1295883742
879	-0.1296149653
880	-0.1296437679
881	-0.1298112285
882	-0.1298493605
883	-0.1299911674
884	-0.1301029704
885	-0.1301289765
886	-0.1301141717
887	-0.1301103574
888	-0.1302052261
889	-0.1302436849
890	-0.1302345725
891	-0.1302352725
892	-0.1302664683
893	-0.1303435743
894	-0.130384558
895	-0.1304589512
896	-0.130464924
897	-0.1304659392
898	-0.1305334591
899	-0.130555943
900	-0.1305820341
901	-0.1306996715
902	-0.1306917022
903	-0.1307024516
904	-0.1306947947
905	-0.1307195273
906	-0.1307194552
907	-0.1307230333
908	-0.1307506528
909	-0.1308603163
910	-0.130864465
911	-0.1308636901
912	-0.1308730469
913	-0.1308926847
914	-0.1309064551
915	-0.1309726653
916	-0.1309905308
917	-0.1310347951
918	-0.1310421166
919	-0.1311622951
920	-0.1311811021
921	-0.1311817855
922	-0.13119078
923	-0.1312062486
924	-0.1312568983
925	-0.1312749427
926	-0.1312749938
927	-0.131315548
928	-0.131319779
929	-0.1313098312
930	-0.1313258625
931	-0.1313776738
932	-0.1313791495
933	-0.1313937033
934	-0.1313959409
935	-0.1313945256
936	-0.1313942874
937	-0.1314035807
938	-0.1314034114
939	-0.1313917703
940	-0.1314019139
941	-0.131405413
942	-0.1314251034
943	-0.1314411369
944	-0.1314437408
945	-0.1314849499
946	-0.1314841249
947	-0.1314807591
948	-0.1315462304
949	-0.1315504578
950	-0.1315541947
951	-0.1315564412
952	-0.1316075715
953	-0.1316415425
954	-0.1316432806
955	-0.1316794148
956	-0.1316771743
957	-0.1317080203
958	-0.1317280435
959	-0.1317458559
960	-0.1317619421
961	-0.1317755618
962	-0.1317745473
963	-0.1317866014
964	-0.1317923627
965	-0.1318198324
966	-0.1318586354
967	-0.1318549353
968	-0.1318506491
969	-0.1318442625
970	-0.1318507178
971	-0.1319627397
972	-0.1319764983
973	-0.1320300101
974	-0.1320609135
975	-0.1320637472
976	-0.1321109893
977	-0.1321192481
978	-0.1321297868
979	-0.1321541026
980	-0.1321575296
981	-0.1321617066
982	-0.1321799211
983	-0.1321868284
984	-0.1321861427
985	-0.1322057654
986	-0.1322127341
987	-0.1322146587
988	-0.1322153227
989	-0.132224404
990	-0.1322377659
991	-0.1322315046
992	-0.1322273256
993	-0.1322377399
994	-0.1322431603
995	-0.1322836568
996	-0.1322785167
997	-0.1323011972
998	-0.1323123253
999	-0.1323056938
1000	-0.1323195512
1001	-0.1323214837
1002	-0.1323162331
1003	-0.132312791
1004	-0.1323623031
1005	-0.1323816084
1006	-0.1324915524
1007	-0.1324920605
1008	-0.1325006139
1009	-0.1325049181
1010	-0.1325118772
1011	-0.1325410141
1012	-0.1325915074
1013	-0.1326136167
1014	-0.1326666221
1015	-0.132672819
1016	-0.132692925
1017	-0.1326892281
1018	-0.1327379232
1019	-0.1327369368
1020	-0.1327487716
1021	-0.1328862683
1022	-0.1328853453
1023	-0.1329014424
1024	-0.1328956523
1025	-0.1328948351
1026	-0.1329319427
1027	-0.1329280845
1028	-0.132935462
1029	-0.1329372105
1030	-0.1329301745
1031	-0.1329401996
1032	-0.1329324665
1033	-0.1329478864
1034	-0.1329497027
1035	-0.1329993974
1036	-0.1330989261
1037	-0.1331195122
1038	-0.133116265
1039	-0.1331389761
1040	-0.133134303
1041	-0.1331266022
1042	-0.1331306836
1043	-0.1331468279
1044	-0.1332033348
1045	-0.1332455209
1046	-0.1332550181
1047	-0.1332913738
1048	-0.1332929087
1049	-0.1332911095
1050	-0.1332987574
1051	-0.1333428142
1052	-0.13335235
1053	-0.133357063
1054	-0.133373111
1055	-0.1333856778
1056	-0.1333902013
1057	-0.1334805884
1058	-0.1334892246
1059	-0.1335009638
1060	-0.1335283573
1061	-0.1336265062
1062	-0.1336308749
1063	-0.1336614328
1064	-0.1336659796
1065	-0.1336806418
1066	-0.1336852929
1067	-0.1336844562
1068	-0.1336854878
1069	-0.1336917608
1070	-0.1336932039
1071	-0.1337406475
1072	-0.1337472352
1073	-0.1337488817
1074	-0.1337596819
1075	-0.1337612769
1076	-0.1337965638
1077	-0.1337795338
1078	-0.1337990675
1079	-0.1337981852
1080	-0.1339024751
1081	-0.1339395004
1082	-0.1339347351
1083	-0.1339292523
1084	-0.1339388912
1085	-0.1339448609
1086	-0.1339487651
1087	-0.1340160486
1088	-0.1340352805
1089	-0.1340484245
1090	-0.1340566805
1091	-0.1340558771
1092	-0.1340532159
1093	-0.1340895946
1094	-0.1340962641
1095	-0.1341045445
1096	-0.1341449686
1097	-0.1341465761
1098	-0.1341752188
1099	-0.1341645661
1100	-0.1341695618
1101	-0.1341996739
1102	-0.1342366838
1103	-0.1342309865
1104	-0.1342268058
1105	-0.1342324807
1106	-0.1342346383
1107	-0.1342791573
1108	-0.1342892649
1109	-0.134275853
1110	-0.1342743572
1111	-0.1342800956
1112	-0.1343171829
1113	-0.1343302928
1114	-0.1343549274
1115	-0.1343809151
1116	-0.134390199
1117	-0.1344358006
1118	-0.134449766
1119	-0.1344676209
1120	-0.1344834481
1121	-0.1345132814
1122	-0.1345317916
1123	-0.1345321277
1124	-0.1345446677
1125	-0.1345534502
1126	-0.134579832
1127	-0.1345776334
1128	-0.1346018896
1129	-0.1346206963
1130	-0.1346131984
1131	-0.1346308805
1132	-0.1346345762
1133	-0.1346582382
1134	-0.1346618888
1135	-0.1346797981
1136	-0.1346725279
1137	-0.13467791
1138	-0.1346841575
1139	-0.1346993728
1140	-0.1346900766
1141	-0.1347161135
1142	-0.1348135179
1143	-0.1348080029
1144	-0.1348993809
1145	-0.1349056244
1146	-0.134922706
1147	-0.1349546026
1148	-0.1349609392
1149	-0.1349586475
1150	-0.1349652414
1151	-0.1349799641
1152	-0.1349586884
1153	-0.1349611065
1154	-0.1349688706
1155	-0.1349787796
1156	-0.1349934507
1157	-0.1349953757
1158	-0.1350123946
1159	-0.1350203374
1160	-0.1350385935
1161	-0.1351008424
1162	-0.1351027191
1163	-0.1350976724
1164	-0.1350965148
1165	-0.1350953971
1166	-0.1350925921
1167	-0.1351264887
1168	-0.1351349624
1169	-0.135139973
1170	-0.135146019
1171	-0.1351486773
1172	-0.1351472671
1173	-0.1351693613
1174	-0.135163386
1175	-0.1351674198
1176	-0.1351688037
1177	-0.1351697043
1178	-0.1351969251
1179	-0.1352049175
1180	-0.1352196788
1181	-0.1352369884
1182	-0.1352516793
1183	-0.1352549588
1184	-0.135270082
1185	-0.1352733309
1186	-0.1352937671
1187	-0.1353042297
1188	-0.1353122019
1189	-0.1353130907
1190	-0.1353265404
1191	-0.1353471571
1192	-0.1353566746
1193	-0.1353699334
1194	-0.1353740515
1195	-0.135382099
1196	-0.1353827949
1197	-0.1353802399
1198	-0.1353894884
1199	-0.1353948127
1200	-0.1354537714
1201	-0.1354557046
1202	-0.1354537771
1203	-0.1354306898
1204	-0.1354422006
1205	-0.135448511
1206	-0.1354776328
1207	-0.1354993358
1208	-0.1355068126
1209	-0.1355296224
1210	-0.1355367732
1211	-0.135539628
1212	-0.1355594293
1213	-0.1355650368
1214	-0.1356082647
1215	-0.1356353716
1216	-0.1356443712
1217	-0.1356478382
1218	-0.1356576351
1219	-0.1356370028
1220	-0.1356711465
1221	-0.1356732196
1222	-0.1356775763
1223	-0.1356730788
1224	-0.1356479056
1225	-0.1356639917
1226	-0.1356638828
1227	-0.1356668648
1228	-0.1356972308
1229	-0.1357068901
1230	-0.1357070328
1231	-0.135720911
1232	-0.1357261439
1233	-0.1357454964
1234	-0.1357418826
1235	-0.1357395301
1236	-0.1357559274
1237	-0.1357582307
1238	-0.1357566164
1239	-0.135772077
1240	-0.1357869145
1241	-0.1357936661
1242	-0.1357850208
1243	-0.1358465509
1244	-0.1358601199
1245	-0.1358987571
1246	-0.1359152247
1247	-0.13592172
1248	-0.1359607183
1249	-0.1359639057
1250	-0.1360033126
1251	-0.1360086156
1252	-0.1360163706
1253	-0.1360092289
1254	-0.1360883838
1255	-0.1360925138
1256	-0.1360910845
1257	-0.1361438457
1258	-0.1361493502
1259	-0.1362497828
1260	-0.1363555088
1261	-0.1364400475
1262	-0.1364862742
1263	-0.1364976715
1264	-0.136514125
1265	-0.1365134161
1266	-0.1365098177
1267	-0.1365103428
1268	-0.1365107716
1269	-0.1365122527
1270	-0.1365157212
1271	-0.1365897107
1272	-0.1365928742
1273	-0.1365942021
1274	-0.1366076266
1275	-0.1366279983
1276	-0.1366672022
1277	-0.1367208528
1278	-0.1367295958
1279	-0.1367326463
1280	-0.1367392518
1281	-0.1367413759
1282	-0.1367363195
1283	-0.1367454669
1284	-0.136804913
1285	-0.1368074166
1286	-0.1368304525
1287	-0.1368584149
1288	-0.1368608805
1289	-0.1368719321
1290	-0.1368868935
1291	-0.1369244857
1292	-0.1369303269
1293	-0.1369448173
1294	-0.136956545
1295	-0.1370000332
1296	-0.1369897223
1297	-0.1369693834
1298	-0.1370506747
1299	-0.1370988532
1300	-0.1371453045
1301	-0.1372027935
1302	-0.1372162744
1303	-0.1372099352
1304	-0.137206869
1305	-0.1372478283
1306	-0.1372628109
1307	-0.1372754885
1308	-0.1372760883
1309	-0.1372744392
1310	-0.1372712801
1311	-0.1372934866
1312	-0.1372860524
1313	-0.1372842213
1314	-0.1372873094
1315	-0.1372998324
1316	-0.1372934826
1317	-0.1372942406
1318	-0.137297345
1319	-0.1373041587
1320	-0.137306363
1321	-0.1373457175
1322	-0.1373464923
1323	-0.1373769311
1324	-0.1373873167
1325	-0.1374222337
1326	-0.1374267628
1327	-0.1374365718
1328	-0.1374458969
1329	-0.1374663613
1330	-0.1374555426
1331	-0.1374717009
1332	-0.1375330988
1333	-0.1375441793
1334	-0.1375649192
1335	-0.1375756173
1336	-0.1376040339
1337	-0.1376217074
1338	-0.1376376696
1339	-0.1376241662
1340	-0.1376182922
1341	-0.1376190259
1342	-0.1376406043
1343	-0.137665312
1344	-0.1376917348
1345	-0.1377043552
1346	-0.1377081218
1347	-0.1377028992
1348	-0.1377200177
1349	-0.1377319541
1350	-0.1377424095
1351	-0.1377738043
1352	-0.1377827726
1353	-0.1377898514
1354	-0.1377827727
1355	-0.137802352
1356	-0.1378178061
1357	-0.1378317505
1358	-0.1378381059
1359	-0.1378392282
1360	-0.1378563175
1361	-0.1378714511
1362	-0.1378857056
1363	-0.137884189
1364	-0.1378976583
1365	-0.1378958553
1366	-0.1379136377
1367	-0.137948214
1368	-0.137939853
1369	-0.1379439183
1370	-0.1379444644
1371	-0.1379473435
